CATEGORY,MEASURE,SHORT_NAME,START_YEAR,END_YEAR,DC_block group,DC_county,DC_tract,MD_block group,MD_county,MD_tract,VA_ahec region,VA_block group,VA_civic association,VA_county,VA_health district,VA_planning district,VA_school district,VA_supervisor district,VA_tract,VA_zip code
business_climate,"Arts, Entertainment, and Recreation_total_employment","total employment in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_total_employment,total employment in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_total_employment,total employment in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_total_employment,total employment in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_total_employment,total employment in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_total_employment,total employment in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_total_employment,total employment in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_total_employment","total employment in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_total_employment,total employment in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_total_employment,total employment in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_total_employment,total employment in Management of Companies and Enterprises,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_total_employment,total employment in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_total_employment,total employment in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_total_employment,total employment in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_total_employment,total employment in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_total_employment,total employment in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_total_employment","total employment in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_total_employment","total employment in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_total_employment,total employment in Public Administration,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_total_employment,total employment in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_job_creation_new,jobs creation by new businesses in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_job_creation_active,jobs creation by active businesses in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_business_create_job,business creating jobs in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_total_job_creation,total jobs creation in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_job_creation_new,jobs creation by new businesses in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_job_creation_active,jobs creation by active businesses in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_business_create_job,business creating jobs in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_total_job_creation,total jobs creation in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_job_creation_new","jobs creation by new businesses in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_job_creation_active","jobs creation by active businesses in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_business_create_job","business creating jobs in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_total_job_creation","total jobs creation in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_job_creation_new,jobs creation by new businesses in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_job_creation_active,jobs creation by active businesses in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_business_create_job,business creating jobs in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_total_job_creation,total jobs creation in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_job_creation_new,jobs creation by new businesses in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_job_creation_active,jobs creation by active businesses in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_business_create_job,business creating jobs in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_total_job_creation,total jobs creation in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_perc_job_creation_new,new businesses job creation rate in Accommodation and Food Services,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_perc_job_creation_active,active businesses job creation rate in Accommodation and Food Services,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_perc_job_creation_new,new businesses job creation rate in Administrative and Support and Waste Management and Remediation Services,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_perc_job_creation_active,active businesses job creation rate in Administrative and Support and Waste Management and Remediation Services,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_job_creation_new","jobs creation by new businesses in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_job_creation_active","jobs creation by active businesses in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_business_create_job","business creating jobs in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_total_job_creation","total jobs creation in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_perc_job_creation_new","new businesses job creation rate in Arts, Entertainment, and Recreation",2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_perc_job_creation_active","active businesses job creation rate in Arts, Entertainment, and Recreation",2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_job_creation_new,jobs creation by new businesses in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_job_creation_active,jobs creation by active businesses in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_business_create_job,business creating jobs in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_total_job_creation,total jobs creation in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_perc_job_creation_new,new businesses job creation rate in Construction,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_perc_job_creation_active,active businesses job creation rate in Construction,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_perc_job_creation_new,new businesses job creation rate in Educational Services,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_perc_job_creation_active,active businesses job creation rate in Educational Services,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_job_creation_new,jobs creation by new businesses in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_job_creation_active,jobs creation by active businesses in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_business_create_job,business creating jobs in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_total_job_creation,total jobs creation in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_perc_job_creation_new,new businesses job creation rate in Finance and Insurance,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_perc_job_creation_active,active businesses job creation rate in Finance and Insurance,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_job_creation_new,jobs creation by new businesses in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_job_creation_active,jobs creation by active businesses in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_business_create_job,business creating jobs in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_total_job_creation,total jobs creation in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_perc_job_creation_new,new businesses job creation rate in Health Care and Social Assistance,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_perc_job_creation_active,active businesses job creation rate in Health Care and Social Assistance,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_job_creation_new,jobs creation by new businesses in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_job_creation_active,jobs creation by active businesses in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_business_create_job,business creating jobs in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_total_job_creation,total jobs creation in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_perc_job_creation_new,new businesses job creation rate in Information,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_perc_job_creation_active,active businesses job creation rate in Information,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_creation_new,jobs creation by new businesses in Management of Companies and Enterprises,2010,2020,X,X,X,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_job_creation_active,jobs creation by active businesses in Management of Companies and Enterprises,2010,2020,X,X,X,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_business_create_job,business creating jobs in Management of Companies and Enterprises,2010,2020,X,X,X,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_total_job_creation,total jobs creation in Management of Companies and Enterprises,2010,2020,X,X,X,,,,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_perc_job_creation_new,new businesses job creation rate in Management of Companies and Enterprises,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_perc_job_creation_active,active businesses job creation rate in Management of Companies and Enterprises,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_job_creation_new,jobs creation by new businesses in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_job_creation_active,jobs creation by active businesses in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_business_create_job,business creating jobs in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_total_job_creation,total jobs creation in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_perc_job_creation_new,new businesses job creation rate in Manufacturing,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_perc_job_creation_active,active businesses job creation rate in Manufacturing,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_creation_new","jobs creation by new businesses in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,,,,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_job_creation_active","jobs creation by active businesses in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,,,,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_business_create_job","business creating jobs in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,,,,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_total_job_creation","total jobs creation in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,,,,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_creation_new","new businesses job creation rate in Mining, Quarrying, and Oil and Gas Extraction",2011,2020,,,,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_perc_job_creation_active","active businesses job creation rate in Mining, Quarrying, and Oil and Gas Extraction",2011,2020,,,,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_job_creation_new,jobs creation by new businesses in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_job_creation_active,jobs creation by active businesses in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_business_create_job,business creating jobs in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_total_job_creation,total jobs creation in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_job_creation_new,jobs creation by new businesses in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_job_creation_active,jobs creation by active businesses in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_business_create_job,business creating jobs in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_total_job_creation,total jobs creation in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_perc_job_creation_new,new businesses job creation rate in Other Services (except Public Administration),2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_perc_job_creation_active,active businesses job creation rate in Other Services (except Public Administration),2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_perc_job_creation_new","new businesses job creation rate in Professional, Scientific, and Technical Services",2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_perc_job_creation_active","active businesses job creation rate in Professional, Scientific, and Technical Services",2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_job_creation_new,jobs creation by new businesses in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_job_creation_active,jobs creation by active businesses in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_business_create_job,business creating jobs in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_total_job_creation,total jobs creation in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_perc_job_creation_new,new businesses job creation rate in Real Estate and Rental and Leasing,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_perc_job_creation_active,active businesses job creation rate in Real Estate and Rental and Leasing,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_perc_job_creation_new,new businesses job creation rate in Retail Trade,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_perc_job_creation_active,active businesses job creation rate in Retail Trade,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_job_creation_new,jobs creation by new businesses in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_job_creation_active,jobs creation by active businesses in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_business_create_job,business creating jobs in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_total_job_creation,total jobs creation in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_job_creation_new,jobs creation by new businesses in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_job_creation_active,jobs creation by active businesses in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_business_create_job,business creating jobs in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_total_job_creation,total jobs creation in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_perc_job_creation_new,new businesses job creation rate in Wholesale Trade,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_perc_job_creation_active,active businesses job creation rate in Wholesale Trade,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_perc_job_creation_new,new businesses job creation rate in Nonclassifiable Establishments,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_perc_job_creation_active,active businesses job creation rate in Nonclassifiable Establishments,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_perc_job_creation_new,new businesses job creation rate in Transportation and Warehousing,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_perc_job_creation_active,active businesses job creation rate in Transportation and Warehousing,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_job_creation_new,jobs creation by new businesses in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_job_creation_active,jobs creation by active businesses in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_business_create_job,business creating jobs in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_total_job_creation,total jobs creation in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_perc_job_creation_new,new businesses job creation rate in Utilities,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_perc_job_creation_active,active businesses job creation rate in Utilities,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_job_creation_new","jobs creation by new businesses in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_job_creation_active","jobs creation by active businesses in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_business_create_job","business creating jobs in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_total_job_creation","total jobs creation in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_perc_job_creation_new","new businesses job creation rate in Agriculture, Forestry, Fishing and Hunting",2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_perc_job_creation_active","active businesses job creation rate in Agriculture, Forestry, Fishing and Hunting",2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_job_creation_new,jobs creation by new businesses in Public Administration,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_job_creation_active,jobs creation by active businesses in Public Administration,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_business_create_job,business creating jobs in Public Administration,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_total_job_creation,total jobs creation in Public Administration,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_perc_job_creation_new,new businesses job creation rate in Public Administration,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_perc_job_creation_active,active businesses job creation rate in Public Administration,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_job_destruction_exit,jobs cutted by closed businesses in Other Services (except Public Administration),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_job_destruction_active,jobs cutted by active businesses in Other Services (except Public Administration),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_business_destruction_job,businesses cutting jobs in Other Services (except Public Administration),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_total_job_destruction,total jobs cutted in Other Services (except Public Administration),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_perc_job_destruction_exit,closed businesses job destruction rate in Other Services (except Public Administration),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_perc_job_destruction_active,active businesses job destruction rate in Other Services (except Public Administration),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_job_destruction_exit","jobs cutted by closed businesses in Professional, Scientific, and Technical Services",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_job_destruction_active","jobs cutted by active businesses in Professional, Scientific, and Technical Services",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_business_destruction_job","businesses cutting jobs in Professional, Scientific, and Technical Services",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_total_job_destruction","total jobs cutted in Professional, Scientific, and Technical Services",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_perc_job_destruction_exit","closed businesses job destruction rate in Professional, Scientific, and Technical Services",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_perc_job_destruction_active","active businesses job destruction rate in Professional, Scientific, and Technical Services",2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_job_destruction_exit,jobs cutted by closed businesses in Real Estate and Rental and Leasing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_job_destruction_active,jobs cutted by active businesses in Real Estate and Rental and Leasing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_business_destruction_job,businesses cutting jobs in Real Estate and Rental and Leasing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_total_job_destruction,total jobs cutted in Real Estate and Rental and Leasing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_perc_job_destruction_exit,closed businesses job destruction rate in Real Estate and Rental and Leasing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_perc_job_destruction_active,active businesses job destruction rate in Real Estate and Rental and Leasing,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_job_destruction_exit,jobs cutted by closed businesses in Accommodation and Food Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_job_destruction_active,jobs cutted by active businesses in Accommodation and Food Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_business_destruction_job,businesses cutting jobs in Accommodation and Food Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_total_job_destruction,total jobs cutted in Accommodation and Food Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_perc_job_destruction_exit,closed businesses job destruction rate in Accommodation and Food Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_perc_job_destruction_active,active businesses job destruction rate in Accommodation and Food Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_job_destruction_exit,jobs cutted by closed businesses in Educational Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_job_destruction_active,jobs cutted by active businesses in Educational Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_business_destruction_job,businesses cutting jobs in Educational Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_total_job_destruction,total jobs cutted in Educational Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_perc_job_destruction_exit,closed businesses job destruction rate in Educational Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_perc_job_destruction_active,active businesses job destruction rate in Educational Services,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_job_destruction_exit,jobs cutted by closed businesses in Health Care and Social Assistance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_job_destruction_active,jobs cutted by active businesses in Health Care and Social Assistance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_business_destruction_job,businesses cutting jobs in Health Care and Social Assistance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_total_job_destruction,total jobs cutted in Health Care and Social Assistance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_perc_job_destruction_exit,closed businesses job destruction rate in Health Care and Social Assistance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_perc_job_destruction_active,active businesses job destruction rate in Health Care and Social Assistance,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
